REF_DATE,GEO,DGUID,New housing price indexes,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2015-03,"Halifax, Nova Scotia",2011S0503205,Total (house and land),"Index, 201612=100",347,units,0,v111955463,8.1,98.9,,,,1
2015-03,"Halifax, Nova Scotia",2011S0503205,House only,"Index, 201612=100",347,units,0,v111955464,8.2,98.8,,,,1
2015-03,"Halifax, Nova Scotia",2011S0503205,Land only,"Index, 201612=100",347,units,0,v111955465,8.3,99.3,E,,,1
2015-03,New Brunswick,2016A000213,Total (house and land),"Index, 201612=100",347,units,0,v111955466,9.1,97.8,,,,1
2015-03,New Brunswick,2016A000213,House only,"Index, 201612=100",347,units,0,v111955467,9.2,97.4,,,,1
2015-03,New Brunswick,2016A000213,Land only,"Index, 201612=100",347,units,0,v111955468,9.3,100,E,,,1
2015-03,"Saint John, Fredericton, and Moncton, New Brunswick",,Total (house and land),"Index, 201612=100",347,units,0,v111955469,10.1,97.8,,,,1
2015-03,"Saint John, Fredericton, and Moncton, New Brunswick",,House only,"Index, 201612=100",347,units,0,v111955470,10.2,97.4,,,,1
2015-03,"Saint John, Fredericton, and Moncton, New Brunswick",,Land only,"Index, 201612=100",347,units,0,v111955471,10.3,100,E,,,1
2015-03,Quebec,2016A000224,Total (house and land),"Index, 201612=100",347,units,0,v111955472,11.1,99,,,,1
2015-03,Quebec,2016A000224,House only,"Index, 201612=100",347,units,0,v111955473,11.2,99,,,,1
2015-03,Quebec,2016A000224,Land only,"Index, 201612=100",347,units,0,v111955474,11.3,99.2,E,,,1
2015-03,"Québec, Quebec",2011S0503421,Total (house and land),"Index, 201612=100",347,units,0,v111955475,12.1,100.8,,,,1
2015-03,"Québec, Quebec",2011S0503421,House only,"Index, 201612=100",347,units,0,v111955476,12.2,101.5,,,,1
2015-03,"Québec, Quebec",2011S0503421,Land only,"Index, 201612=100",347,units,0,v111955477,12.3,99.7,E,,,1
2015-03,"Sherbrooke, Quebec",2011S0503433,Total (house and land),"Index, 201612=100",347,units,0,v111955478,13.1,,..,,,1
2015-03,"Sherbrooke, Quebec",2011S0503433,House only,"Index, 201612=100",347,units,0,v111955479,13.2,,..,,,1
2015-03,"Sherbrooke, Quebec",2011S0503433,Land only,"Index, 201612=100",347,units,0,v111955480,13.3,,..,,,1
2015-03,"Trois-Rivières, Quebec",2011S0503442,Total (house and land),"Index, 201612=100",347,units,0,v111955481,14.1,,..,,,1
2015-03,"Trois-Rivières, Quebec",2011S0503442,House only,"Index, 201612=100",347,units,0,v111955482,14.2,,..,,,1
2015-03,"Trois-Rivières, Quebec",2011S0503442,Land only,"Index, 201612=100",347,units,0,v111955483,14.3,,..,,,1
2015-03,"Montréal, Quebec",2011S0503462,Total (house and land),"Index, 201612=100",347,units,0,v111955484,15.1,98.5,,,,1
2015-03,"Montréal, Quebec",2011S0503462,House only,"Index, 201612=100",347,units,0,v111955485,15.2,98.4,,,,1
2015-03,"Montréal, Quebec",2011S0503462,Land only,"Index, 201612=100",347,units,0,v111955486,15.3,99,E,,,1
2015-03,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,Total (house and land),"Index, 201612=100",347,units,0,v111955487,16.1,,..,,,1
2015-03,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,House only,"Index, 201612=100",347,units,0,v111955488,16.2,,..,,,1
2015-03,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,Land only,"Index, 201612=100",347,units,0,v111955489,16.3,,..,,,1
2015-03,Ontario,2016A000235,Total (house and land),"Index, 201612=100",347,units,0,v111955490,17.1,91.6,,,,1
2015-03,Ontario,2016A000235,House only,"Index, 201612=100",347,units,0,v111955491,17.2,90.2,,,,1
2015-03,Ontario,2016A000235,Land only,"Index, 201612=100",347,units,0,v111955492,17.3,94.5,E,,,1
2015-03,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,Total (house and land),"Index, 201612=100",347,units,0,v111955493,18.1,98.9,,,,1
2015-03,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,House only,"Index, 201612=100",347,units,0,v111955494,18.2,98.9,,,,1
2015-03,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,Land only,"Index, 201612=100",347,units,0,v111955495,18.3,99.4,E,,,1
2015-03,"Oshawa, Ontario",2011S0503532,Total (house and land),"Index, 201612=100",347,units,0,v111955496,19.1,,..,,,1
2015-03,"Oshawa, Ontario",2011S0503532,House only,"Index, 201612=100",347,units,0,v111955497,19.2,,..,,,1
2015-03,"Oshawa, Ontario",2011S0503532,Land only,"Index, 201612=100",347,units,0,v111955498,19.3,,..,,,1
2015-03,"Toronto, Ontario",2011S0503535,Total (house and land),"Index, 201612=100",347,units,0,v111955499,20.1,89.5,,,,1
2015-03,"Toronto, Ontario",2011S0503535,House only,"Index, 201612=100",347,units,0,v111955500,20.2,87.3,,,,1
2015-03,"Toronto, Ontario",2011S0503535,Land only,"Index, 201612=100",347,units,0,v111955501,20.3,93.3,E,,,1
2015-03,"Hamilton, Ontario",2011S0503537,Total (house and land),"Index, 201612=100",347,units,0,v111955502,21.1,94.8,,,,1
2015-03,"Hamilton, Ontario",2011S0503537,House only,"Index, 201612=100",347,units,0,v111955503,21.2,93.1,,,,1
2015-03,"Hamilton, Ontario",2011S0503537,Land only,"Index, 201612=100",347,units,0,v111955504,21.3,98.7,E,,,1
2015-03,"St. Catharines-Niagara, Ontario",2011S0503539,Total (house and land),"Index, 201612=100",347,units,0,v111955505,22.1,93.2,,,,1
2015-03,"St. Catharines-Niagara, Ontario",2011S0503539,House only,"Index, 201612=100",347,units,0,v111955506,22.2,91.3,,,,1
2015-03,"St. Catharines-Niagara, Ontario",2011S0503539,Land only,"Index, 201612=100",347,units,0,v111955507,22.3,98.2,E,,,1
2015-03,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,Total (house and land),"Index, 201612=100",347,units,0,v111955508,23.1,95.5,,,,1
2015-03,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,House only,"Index, 201612=100",347,units,0,v111955509,23.2,94.3,,,,1
2015-03,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,Land only,"Index, 201612=100",347,units,0,v111955510,23.3,99.3,E,,,1
2015-03,"Guelph, Ontario",2011S0503550,Total (house and land),"Index, 201612=100",347,units,0,v111955511,24.1,,..,,,1
2015-03,"Guelph, Ontario",2011S0503550,House only,"Index, 201612=100",347,units,0,v111955512,24.2,,..,,,1
2015-03,"Guelph, Ontario",2011S0503550,Land only,"Index, 201612=100",347,units,0,v111955513,24.3,,..,,,1
2015-03,"London, Ontario",2011S0503555,Total (house and land),"Index, 201612=100",347,units,0,v111955514,25.1,96.4,,,,1
2015-03,"London, Ontario",2011S0503555,House only,"Index, 201612=100",347,units,0,v111955515,25.2,95.9,,,,1
2015-03,"London, Ontario",2011S0503555,Land only,"Index, 201612=100",347,units,0,v111955516,25.3,98.3,E,,,1
2015-03,"Windsor, Ontario",2011S0503559,Total (house and land),"Index, 201612=100",347,units,0,v111955517,26.1,95.3,,,,1
2015-03,"Windsor, Ontario",2011S0503559,House only,"Index, 201612=100",347,units,0,v111955518,26.2,95.2,,,,1
2015-03,"Windsor, Ontario",2011S0503559,Land only,"Index, 201612=100",347,units,0,v111955519,26.3,96.2,E,,,1
2015-03,"Greater Sudbury, Ontario",2011S0503580,Total (house and land),"Index, 201612=100",347,units,0,v111955520,27.1,98.8,,,,1
2015-03,"Greater Sudbury, Ontario",2011S0503580,House only,"Index, 201612=100",347,units,0,v111955521,27.2,98.5,,,,1
2015-03,"Greater Sudbury, Ontario",2011S0503580,Land only,"Index, 201612=100",347,units,0,v111955522,27.3,99.8,E,,,1
2015-03,Prairie Region,2016A00014,Total (house and land),"Index, 201612=100",347,units,0,v111955523,28.1,100.6,,,,1
2015-03,Prairie Region,2016A00014,House only,"Index, 201612=100",347,units,0,v111955524,28.2,101.4,,,,1
2015-03,Prairie Region,2016A00014,Land only,"Index, 201612=100",347,units,0,v111955525,28.3,98.7,E,,,1
2015-03,Manitoba,2016A000246,Total (house and land),"Index, 201612=100",347,units,0,v111955526,29.1,96.6,,,,1
2015-03,Manitoba,2016A000246,House only,"Index, 201612=100",347,units,0,v111955527,29.2,95.8,,,,1
2015-03,Manitoba,2016A000246,Land only,"Index, 201612=100",347,units,0,v111955528,29.3,98.4,E,,,1
2015-03,"Winnipeg, Manitoba",2011S0503602,Total (house and land),"Index, 201612=100",347,units,0,v111955529,30.1,96.6,,,,1
2015-03,"Winnipeg, Manitoba",2011S0503602,House only,"Index, 201612=100",347,units,0,v111955530,30.2,95.8,,,,1
2015-03,"Winnipeg, Manitoba",2011S0503602,Land only,"Index, 201612=100",347,units,0,v111955531,30.3,98.4,E,,,1
2015-03,Saskatchewan,2016A000247,Total (house and land),"Index, 201612=100",347,units,0,v111955532,31.1,102.1,,,,1
2015-03,Saskatchewan,2016A000247,House only,"Index, 201612=100",347,units,0,v111955533,31.2,103.3,,,,1
2015-03,Saskatchewan,2016A000247,Land only,"Index, 201612=100",347,units,0,v111955534,31.3,98.9,E,,,1
2015-03,"Regina, Saskatchewan",2011S0503705,Total (house and land),"Index, 201612=100",347,units,0,v111955535,32.1,101.4,,,,1
2015-03,"Regina, Saskatchewan",2011S0503705,House only,"Index, 201612=100",347,units,0,v111955536,32.2,103,,,,1
2015-03,"Regina, Saskatchewan",2011S0503705,Land only,"Index, 201612=100",347,units,0,v111955537,32.3,96.9,E,,,1
2015-03,"Saskatoon, Saskatchewan",2011S0503725,Total (house and land),"Index, 201612=100",347,units,0,v111955538,33.1,102.6,,,,1
2015-03,"Saskatoon, Saskatchewan",2011S0503725,House only,"Index, 201612=100",347,units,0,v111955539,33.2,103.4,,,,1
2015-03,"Saskatoon, Saskatchewan",2011S0503725,Land only,"Index, 201612=100",347,units,0,v111955540,33.3,100,E,,,1
2015-03,Alberta,2016A000248,Total (house and land),"Index, 201612=100",347,units,0,v111955541,34.1,100.8,,,,1
2015-03,Alberta,2016A000248,House only,"Index, 201612=100",347,units,0,v111955542,34.2,101.8,,,,1
2015-03,Alberta,2016A000248,Land only,"Index, 201612=100",347,units,0,v111955543,34.3,98.8,E,,,1
2015-03,"Calgary, Alberta",2011S0503825,Total (house and land),"Index, 201612=100",347,units,0,v111955544,35.1,101.1,,,,1
2015-03,"Calgary, Alberta",2011S0503825,House only,"Index, 201612=100",347,units,0,v111955545,35.2,102.8,,,,1
2015-03,"Calgary, Alberta",2011S0503825,Land only,"Index, 201612=100",347,units,0,v111955546,35.3,97.8,E,,,1
2015-03,"Edmonton, Alberta",2011S0503835,Total (house and land),"Index, 201612=100",347,units,0,v111955547,36.1,100.4,,,,1
2015-03,"Edmonton, Alberta",2011S0503835,House only,"Index, 201612=100",347,units,0,v111955548,36.2,100.8,,,,1
2015-03,"Edmonton, Alberta",2011S0503835,Land only,"Index, 201612=100",347,units,0,v111955549,36.3,99.7,E,,,1
2015-03,British Columbia,2016A000259,Total (house and land),"Index, 201612=100",347,units,0,v111955550,37.1,93.6,,,,1
2015-03,British Columbia,2016A000259,House only,"Index, 201612=100",347,units,0,v111955551,37.2,90.9,,,,1
2015-03,British Columbia,2016A000259,Land only,"Index, 201612=100",347,units,0,v111955552,37.3,99.2,E,,,1
2015-03,"Kelowna, British Columbia",2011S0503915,Total (house and land),"Index, 201612=100",347,units,0,v111955553,38.1,,..,,,1
2015-03,"Kelowna, British Columbia",2011S0503915,House only,"Index, 201612=100",347,units,0,v111955554,38.2,,..,,,1
2015-03,"Kelowna, British Columbia",2011S0503915,Land only,"Index, 201612=100",347,units,0,v111955555,38.3,,..,,,1
2015-03,"Vancouver, British Columbia",2011S0503933,Total (house and land),"Index, 201612=100",347,units,0,v111955556,39.1,93.5,,,,1
2015-03,"Vancouver, British Columbia",2011S0503933,House only,"Index, 201612=100",347,units,0,v111955557,39.2,90.6,,,,1
2015-03,"Vancouver, British Columbia",2011S0503933,Land only,"Index, 201612=100",347,units,0,v111955558,39.3,99.2,E,,,1
2015-03,"Victoria, British Columbia",2011S0503935,Total (house and land),"Index, 201612=100",347,units,0,v111955559,40.1,95.2,,,,1
2015-03,"Victoria, British Columbia",2011S0503935,House only,"Index, 201612=100",347,units,0,v111955560,40.2,93.6,,,,1
2015-03,"Victoria, British Columbia",2011S0503935,Land only,"Index, 201612=100",347,units,0,v111955561,40.3,99.5,E,,,1
2015-04,Canada,2016A000011124,Total (house and land),"Index, 201612=100",347,units,0,v111955442,1.1,95.7,,,,1
2015-04,Canada,2016A000011124,House only,"Index, 201612=100",347,units,0,v111955443,1.2,95.1,,,,1
2015-04,Canada,2016A000011124,Land only,"Index, 201612=100",347,units,0,v111955444,1.3,97,E,,,1
2015-04,Atlantic Region,2016A00011,Total (house and land),"Index, 201612=100",347,units,0,v111955445,2.1,99.3,,,,1
2015-04,Atlantic Region,2016A00011,House only,"Index, 201612=100",347,units,0,v111955446,2.2,99.4,,,,1
2015-04,Atlantic Region,2016A00011,Land only,"Index, 201612=100",347,units,0,v111955447,2.3,99.1,E,,,1
2015-04,Newfoundland and Labrador,2016A000210,Total (house and land),"Index, 201612=100",347,units,0,v111955448,3.1,99.9,,,,1
2015-04,Newfoundland and Labrador,2016A000210,House only,"Index, 201612=100",347,units,0,v111955449,3.2,100.2,,,,1
2015-04,Newfoundland and Labrador,2016A000210,Land only,"Index, 201612=100",347,units,0,v111955450,3.3,98.9,E,,,1
2015-04,"St. John's, Newfoundland and Labrador",2011S05031,Total (house and land),"Index, 201612=100",347,units,0,v111955451,4.1,99.9,,,,1
2015-04,"St. John's, Newfoundland and Labrador",2011S05031,House only,"Index, 201612=100",347,units,0,v111955452,4.2,100.2,,,,1
2015-04,"St. John's, Newfoundland and Labrador",2011S05031,Land only,"Index, 201612=100",347,units,0,v111955453,4.3,98.9,E,,,1
2015-04,Prince Edward Island,2016A000211,Total (house and land),"Index, 201612=100",347,units,0,v111955454,5.1,100.5,,,,1
2015-04,Prince Edward Island,2016A000211,House only,"Index, 201612=100",347,units,0,v111955455,5.2,100.8,,,,1
2015-04,Prince Edward Island,2016A000211,Land only,"Index, 201612=100",347,units,0,v111955456,5.3,99.4,E,,,1
2015-04,"Charlottetown, Prince Edward Island",2011S0504105,Total (house and land),"Index, 201612=100",347,units,0,v111955457,6.1,100.5,,,,1
2015-04,"Charlottetown, Prince Edward Island",2011S0504105,House only,"Index, 201612=100",347,units,0,v111955458,6.2,100.8,,,,1
2015-04,"Charlottetown, Prince Edward Island",2011S0504105,Land only,"Index, 201612=100",347,units,0,v111955459,6.3,99.4,E,,,1
2015-04,Nova Scotia,2016A000212,Total (house and land),"Index, 201612=100",347,units,0,v111955460,7.1,98.9,,,,1
2015-04,Nova Scotia,2016A000212,House only,"Index, 201612=100",347,units,0,v111955461,7.2,98.8,,,,1
2015-04,Nova Scotia,2016A000212,Land only,"Index, 201612=100",347,units,0,v111955462,7.3,99.3,E,,,1
2015-04,"Halifax, Nova Scotia",2011S0503205,Total (house and land),"Index, 201612=100",347,units,0,v111955463,8.1,98.9,,,,1
2015-04,"Halifax, Nova Scotia",2011S0503205,House only,"Index, 201612=100",347,units,0,v111955464,8.2,98.8,,,,1
2015-04,"Halifax, Nova Scotia",2011S0503205,Land only,"Index, 201612=100",347,units,0,v111955465,8.3,99.3,E,,,1
2015-04,New Brunswick,2016A000213,Total (house and land),"Index, 201612=100",347,units,0,v111955466,9.1,97.8,,,,1
2015-04,New Brunswick,2016A000213,House only,"Index, 201612=100",347,units,0,v111955467,9.2,97.4,,,,1
2015-04,New Brunswick,2016A000213,Land only,"Index, 201612=100",347,units,0,v111955468,9.3,100,E,,,1
2015-04,"Saint John, Fredericton, and Moncton, New Brunswick",,Total (house and land),"Index, 201612=100",347,units,0,v111955469,10.1,97.8,,,,1
2015-04,"Saint John, Fredericton, and Moncton, New Brunswick",,House only,"Index, 201612=100",347,units,0,v111955470,10.2,97.4,,,,1
2015-04,"Saint John, Fredericton, and Moncton, New Brunswick",,Land only,"Index, 201612=100",347,units,0,v111955471,10.3,100,E,,,1
2015-04,Quebec,2016A000224,Total (house and land),"Index, 201612=100",347,units,0,v111955472,11.1,98.9,,,,1
2015-04,Quebec,2016A000224,House only,"Index, 201612=100",347,units,0,v111955473,11.2,98.9,,,,1
2015-04,Quebec,2016A000224,Land only,"Index, 201612=100",347,units,0,v111955474,11.3,99.2,E,,,1
2015-04,"Québec, Quebec",2011S0503421,Total (house and land),"Index, 201612=100",347,units,0,v111955475,12.1,100.8,,,,1
2015-04,"Québec, Quebec",2011S0503421,House only,"Index, 201612=100",347,units,0,v111955476,12.2,101.5,,,,1
2015-04,"Québec, Quebec",2011S0503421,Land only,"Index, 201612=100",347,units,0,v111955477,12.3,99.7,E,,,1
2015-04,"Sherbrooke, Quebec",2011S0503433,Total (house and land),"Index, 201612=100",347,units,0,v111955478,13.1,,..,,,1
2015-04,"Sherbrooke, Quebec",2011S0503433,House only,"Index, 201612=100",347,units,0,v111955479,13.2,,..,,,1
2015-04,"Sherbrooke, Quebec",2011S0503433,Land only,"Index, 201612=100",347,units,0,v111955480,13.3,,..,,,1
2015-04,"Trois-Rivières, Quebec",2011S0503442,Total (house and land),"Index, 201612=100",347,units,0,v111955481,14.1,,..,,,1
2015-04,"Trois-Rivières, Quebec",2011S0503442,House only,"Index, 201612=100",347,units,0,v111955482,14.2,,..,,,1
2015-04,"Trois-Rivières, Quebec",2011S0503442,Land only,"Index, 201612=100",347,units,0,v111955483,14.3,,..,,,1
2015-04,"Montréal, Quebec",2011S0503462,Total (house and land),"Index, 201612=100",347,units,0,v111955484,15.1,98.4,,,,1
2015-04,"Montréal, Quebec",2011S0503462,House only,"Index, 201612=100",347,units,0,v111955485,15.2,98.2,,,,1
2015-04,"Montréal, Quebec",2011S0503462,Land only,"Index, 201612=100",347,units,0,v111955486,15.3,99,E,,,1
2015-04,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,Total (house and land),"Index, 201612=100",347,units,0,v111955487,16.1,,..,,,1
2015-04,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,House only,"Index, 201612=100",347,units,0,v111955488,16.2,,..,,,1
2015-04,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,Land only,"Index, 201612=100",347,units,0,v111955489,16.3,,..,,,1
2015-04,Ontario,2016A000235,Total (house and land),"Index, 201612=100",347,units,0,v111955490,17.1,91.8,,,,1
2015-04,Ontario,2016A000235,House only,"Index, 201612=100",347,units,0,v111955491,17.2,90.4,,,,1
2015-04,Ontario,2016A000235,Land only,"Index, 201612=100",347,units,0,v111955492,17.3,94.5,E,,,1
2015-04,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,Total (house and land),"Index, 201612=100",347,units,0,v111955493,18.1,98.9,,,,1
2015-04,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,House only,"Index, 201612=100",347,units,0,v111955494,18.2,98.9,,,,1
2015-04,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,Land only,"Index, 201612=100",347,units,0,v111955495,18.3,99.4,E,,,1
2015-04,"Oshawa, Ontario",2011S0503532,Total (house and land),"Index, 201612=100",347,units,0,v111955496,19.1,,..,,,1
2015-04,"Oshawa, Ontario",2011S0503532,House only,"Index, 201612=100",347,units,0,v111955497,19.2,,..,,,1
2015-04,"Oshawa, Ontario",2011S0503532,Land only,"Index, 201612=100",347,units,0,v111955498,19.3,,..,,,1
2015-04,"Toronto, Ontario",2011S0503535,Total (house and land),"Index, 201612=100",347,units,0,v111955499,20.1,89.8,,,,1
2015-04,"Toronto, Ontario",2011S0503535,House only,"Index, 201612=100",347,units,0,v111955500,20.2,87.7,,,,1
2015-04,"Toronto, Ontario",2011S0503535,Land only,"Index, 201612=100",347,units,0,v111955501,20.3,93.3,E,,,1
2015-04,"Hamilton, Ontario",2011S0503537,Total (house and land),"Index, 201612=100",347,units,0,v111955502,21.1,94.8,,,,1
2015-04,"Hamilton, Ontario",2011S0503537,House only,"Index, 201612=100",347,units,0,v111955503,21.2,93.1,,,,1
2015-04,"Hamilton, Ontario",2011S0503537,Land only,"Index, 201612=100",347,units,0,v111955504,21.3,98.7,E,,,1
2015-04,"St. Catharines-Niagara, Ontario",2011S0503539,Total (house and land),"Index, 201612=100",347,units,0,v111955505,22.1,93.3,,,,1
2015-04,"St. Catharines-Niagara, Ontario",2011S0503539,House only,"Index, 201612=100",347,units,0,v111955506,22.2,91.4,,,,1
2015-04,"St. Catharines-Niagara, Ontario",2011S0503539,Land only,"Index, 201612=100",347,units,0,v111955507,22.3,98.2,E,,,1
2015-04,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,Total (house and land),"Index, 201612=100",347,units,0,v111955508,23.1,95.5,,,,1
2015-04,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,House only,"Index, 201612=100",347,units,0,v111955509,23.2,94.3,,,,1
2015-04,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,Land only,"Index, 201612=100",347,units,0,v111955510,23.3,99.3,E,,,1
2015-04,"Guelph, Ontario",2011S0503550,Total (house and land),"Index, 201612=100",347,units,0,v111955511,24.1,,..,,,1
2015-04,"Guelph, Ontario",2011S0503550,House only,"Index, 201612=100",347,units,0,v111955512,24.2,,..,,,1
2015-04,"Guelph, Ontario",2011S0503550,Land only,"Index, 201612=100",347,units,0,v111955513,24.3,,..,,,1
2015-04,"London, Ontario",2011S0503555,Total (house and land),"Index, 201612=100",347,units,0,v111955514,25.1,96.2,,,,1
2015-04,"London, Ontario",2011S0503555,House only,"Index, 201612=100",347,units,0,v111955515,25.2,95.6,,,,1
2015-04,"London, Ontario",2011S0503555,Land only,"Index, 201612=100",347,units,0,v111955516,25.3,98.3,E,,,1
2015-04,"Windsor, Ontario",2011S0503559,Total (house and land),"Index, 201612=100",347,units,0,v111955517,26.1,95.3,,,,1
2015-04,"Windsor, Ontario",2011S0503559,House only,"Index, 201612=100",347,units,0,v111955518,26.2,95.2,,,,1
2015-04,"Windsor, Ontario",2011S0503559,Land only,"Index, 201612=100",347,units,0,v111955519,26.3,96.2,E,,,1
2015-04,"Greater Sudbury, Ontario",2011S0503580,Total (house and land),"Index, 201612=100",347,units,0,v111955520,27.1,98.8,,,,1
2015-04,"Greater Sudbury, Ontario",2011S0503580,House only,"Index, 201612=100",347,units,0,v111955521,27.2,98.5,,,,1
2015-04,"Greater Sudbury, Ontario",2011S0503580,Land only,"Index, 201612=100",347,units,0,v111955522,27.3,99.8,E,,,1
2015-04,Prairie Region,2016A00014,Total (house and land),"Index, 201612=100",347,units,0,v111955523,28.1,100.4,,,,1
2015-04,Prairie Region,2016A00014,House only,"Index, 201612=100",347,units,0,v111955524,28.2,101.2,,,,1
2015-04,Prairie Region,2016A00014,Land only,"Index, 201612=100",347,units,0,v111955525,28.3,98.7,E,,,1
2015-04,Manitoba,2016A000246,Total (house and land),"Index, 201612=100",347,units,0,v111955526,29.1,96.7,,,,1
2015-04,Manitoba,2016A000246,House only,"Index, 201612=100",347,units,0,v111955527,29.2,95.9,,,,1
2015-04,Manitoba,2016A000246,Land only,"Index, 201612=100",347,units,0,v111955528,29.3,98.4,E,,,1
2015-04,"Winnipeg, Manitoba",2011S0503602,Total (house and land),"Index, 201612=100",347,units,0,v111955529,30.1,96.7,,,,1
2015-04,"Winnipeg, Manitoba",2011S0503602,House only,"Index, 201612=100",347,units,0,v111955530,30.2,95.9,,,,1
2015-04,"Winnipeg, Manitoba",2011S0503602,Land only,"Index, 201612=100",347,units,0,v111955531,30.3,98.4,E,,,1
2015-04,Saskatchewan,2016A000247,Total (house and land),"Index, 201612=100",347,units,0,v111955532,31.1,101.7,,,,1
2015-04,Saskatchewan,2016A000247,House only,"Index, 201612=100",347,units,0,v111955533,31.2,102.7,,,,1
2015-04,Saskatchewan,2016A000247,Land only,"Index, 201612=100",347,units,0,v111955534,31.3,98.9,E,,,1
2015-04,"Regina, Saskatchewan",2011S0503705,Total (house and land),"Index, 201612=100",347,units,0,v111955535,32.1,100.1,,,,1
2015-04,"Regina, Saskatchewan",2011S0503705,House only,"Index, 201612=100",347,units,0,v111955536,32.2,101.2,,,,1
2015-04,"Regina, Saskatchewan",2011S0503705,Land only,"Index, 201612=100",347,units,0,v111955537,32.3,96.9,E,,,1
2015-04,"Saskatoon, Saskatchewan",2011S0503725,Total (house and land),"Index, 201612=100",347,units,0,v111955538,33.1,102.7,,,,1
2015-04,"Saskatoon, Saskatchewan",2011S0503725,House only,"Index, 201612=100",347,units,0,v111955539,33.2,103.6,,,,1
2015-04,"Saskatoon, Saskatchewan",2011S0503725,Land only,"Index, 201612=100",347,units,0,v111955540,33.3,100,E,,,1
2015-04,Alberta,2016A000248,Total (house and land),"Index, 201612=100",347,units,0,v111955541,34.1,100.6,,,,1
2015-04,Alberta,2016A000248,House only,"Index, 201612=100",347,units,0,v111955542,34.2,101.6,,,,1
2015-04,Alberta,2016A000248,Land only,"Index, 201612=100",347,units,0,v111955543,34.3,98.7,E,,,1
2015-04,"Calgary, Alberta",2011S0503825,Total (house and land),"Index, 201612=100",347,units,0,v111955544,35.1,100.8,,,,1
2015-04,"Calgary, Alberta",2011S0503825,House only,"Index, 201612=100",347,units,0,v111955545,35.2,102.4,,,,1
2015-04,"Calgary, Alberta",2011S0503825,Land only,"Index, 201612=100",347,units,0,v111955546,35.3,97.7,E,,,1
2015-04,"Edmonton, Alberta",2011S0503835,Total (house and land),"Index, 201612=100",347,units,0,v111955547,36.1,100.4,,,,1
2015-04,"Edmonton, Alberta",2011S0503835,House only,"Index, 201612=100",347,units,0,v111955548,36.2,100.8,,,,1
2015-04,"Edmonton, Alberta",2011S0503835,Land only,"Index, 201612=100",347,units,0,v111955549,36.3,99.7,E,,,1
2015-04,British Columbia,2016A000259,Total (house and land),"Index, 201612=100",347,units,0,v111955550,37.1,94.2,,,,1
2015-04,British Columbia,2016A000259,House only,"Index, 201612=100",347,units,0,v111955551,37.2,91.7,,,,1
2015-04,British Columbia,2016A000259,Land only,"Index, 201612=100",347,units,0,v111955552,37.3,99.2,E,,,1
2015-04,"Kelowna, British Columbia",2011S0503915,Total (house and land),"Index, 201612=100",347,units,0,v111955553,38.1,,..,,,1
2015-04,"Kelowna, British Columbia",2011S0503915,House only,"Index, 201612=100",347,units,0,v111955554,38.2,,..,,,1
2015-04,"Kelowna, British Columbia",2011S0503915,Land only,"Index, 201612=100",347,units,0,v111955555,38.3,,..,,,1
2015-04,"Vancouver, British Columbia",2011S0503933,Total (house and land),"Index, 201612=100",347,units,0,v111955556,39.1,94.1,,,,1
2015-04,"Vancouver, British Columbia",2011S0503933,House only,"Index, 201612=100",347,units,0,v111955557,39.2,91.5,,,,1
2015-04,"Vancouver, British Columbia",2011S0503933,Land only,"Index, 201612=100",347,units,0,v111955558,39.3,99.2,E,,,1
2015-04,"Victoria, British Columbia",2011S0503935,Total (house and land),"Index, 201612=100",347,units,0,v111955559,40.1,95,,,,1
2015-04,"Victoria, British Columbia",2011S0503935,House only,"Index, 201612=100",347,units,0,v111955560,40.2,93.3,,,,1
2015-04,"Victoria, British Columbia",2011S0503935,Land only,"Index, 201612=100",347,units,0,v111955561,40.3,99.5,E,,,1
2015-05,Canada,2016A000011124,Total (house and land),"Index, 201612=100",347,units,0,v111955442,1.1,95.9,,,,1
2015-05,Canada,2016A000011124,House only,"Index, 201612=100",347,units,0,v111955443,1.2,95.1,,,,1
2015-05,Canada,2016A000011124,Land only,"Index, 201612=100",347,units,0,v111955444,1.3,97.6,E,,,1
